,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
0,1.0,0.0,22.0,0.0,5.0,1.0,0.0,4.0,3.0,Young
1,0.0,1.0,38.0,1.0,2.0,5.8066666666666675,1.0,3.0,3.0,Experienced
2,0.0,1.0,67.0,1.0,2.0,1.0,0.0,1.0,5.0,Spender
3,1.0,1.0,67.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
4,0.0,1.0,40.0,1.0,3.0,6.4449999999999985,2.0,6.0,5.0,Spender
5,1.0,1.0,56.0,0.0,0.0,0.0,1.0,2.0,5.0,Spender
6,1.0,0.0,32.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
7,0.0,0.0,33.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
8,0.0,1.0,61.0,1.0,2.0,0.0,0.0,3.0,6.0,Spender
9,0.0,1.0,55.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
10,0.0,0.0,26.0,1.0,2.0,1.0,0.0,3.0,5.0,Young
11,1.0,0.0,19.0,0.0,5.0,4.0,0.0,4.0,3.0,Young
12,0.0,0.0,19.0,0.0,4.0,0.0,0.0,4.332666666666667,2.0,Young
13,1.0,1.0,70.0,0.0,7.0,0.23476190476190475,0.0,1.0,5.0,Spender
14,0.0,1.0,58.0,0.0,1.0,0.0,0.0,1.0,2.0,Spender
15,0.0,0.0,41.0,0.0,5.0,1.0,0.0,2.0,0.0,Young
16,0.0,0.0,32.0,0.0,6.0,9.0,0.0,5.0,2.0,Experienced
17,1.0,0.0,31.0,0.0,5.0,1.0,0.0,6.0,5.0,Young
18,1.0,1.0,58.0,1.0,3.0,1.0,1.0,4.0,5.0,Spender
19,0.0,1.0,79.0,1.0,0.0,0.0,2.0,1.0,5.0,Spender
20,1.0,1.0,49.0,1.0,6.0,12.0,0.0,1.0,2.0,Experienced
21,0.0,0.0,18.0,0.0,5.0,3.0,0.0,4.0,5.0,Young
22,1.0,1.0,33.0,1.0,0.0,13.0,0.0,2.0,2.0,Experienced
23,0.0,0.0,36.0,1.0,0.0,5.0,0.0,2.0,5.0,Experienced
24,0.0,1.0,58.0,0.0,4.0,1.0,1.0,3.0,2.0,Spender
25,1.0,1.0,56.0,0.0,0.0,1.0,1.0,3.0,5.0,Spender
26,1.0,0.0,31.0,0.0,5.0,9.0,0.0,8.0,3.0,Experienced
27,1.0,1.0,49.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
28,1.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
29,0.0,0.0,35.0,0.0,0.0,5.0,0.0,4.0,5.0,Young
30,0.0,1.0,45.0,1.0,0.0,0.0,0.0,3.0,5.0,Spender
31,0.0,1.0,42.0,0.0,1.0,1.0,0.0,2.0,3.0,Young
32,1.0,0.0,19.0,0.0,5.0,1.0,0.0,3.0,1.0,Young
33,1.0,0.0,26.0,0.0,6.0,9.0,0.0,1.992833333333333,5.0,Experienced
34,0.0,1.0,83.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
35,0.0,0.0,27.0,1.0,5.0,3.0,0.0,4.0,0.0,Young
36,1.0,0.0,32.0,0.0,1.0,5.0,0.0,1.0,3.0,Experienced
37,0.0,1.0,28.0,0.0,5.0,1.0,1.0,5.0,2.0,Young
38,0.0,1.0,28.0,1.0,0.0,8.0,0.0,2.0,5.0,Experienced
39,1.0,1.0,56.0,1.0,0.0,1.0054166666666666,1.0,2.0,5.0,Spender
40,0.0,0.0,47.0,1.0,0.0,4.0,0.0,1.0,5.0,Experienced
41,0.0,0.0,22.0,0.0,5.0,0.0,0.0,2.0,5.0,Young
42,0.0,0.0,27.0,1.0,0.0,14.0,0.0,3.0,5.0,Experienced
43,0.0,1.0,49.0,1.0,0.0,1.0,0.0,2.0,2.7119761904761903,Spender
44,1.0,1.0,40.0,0.0,2.0,8.0,0.0,1.0,5.0,Experienced
45,0.0,1.0,79.0,0.0,7.0,1.2104761904761905,2.0,2.0,5.0,Spender
46,1.0,1.0,41.0,1.0,0.0,0.0,1.0,4.0,3.0,Spender
47,0.0,0.0,29.0,1.0,5.0,1.68,0.0,1.0,6.0,Young
48,1.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
49,0.0,0.0,45.0,1.0,2.0,1.0,0.0,1.0,5.0,Young
50,0.0,1.0,61.0,0.0,0.0,1.0,1.0,2.0,1.0,Spender
51,0.0,1.0,36.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
52,1.0,1.0,40.0,1.0,0.0,1.0,0.0,1.0,2.0,Young
53,0.0,1.0,57.0,1.0,3.0,0.0,1.0,2.0,5.0,Spender
54,1.0,1.0,76.0,0.0,8.0,1.0,0.0,1.0,3.0,Spender
55,1.0,1.0,32.0,1.0,0.0,14.0,1.0,2.0,5.0,Experienced
56,1.0,0.0,25.0,1.0,5.0,9.0,0.0,4.0,5.0,Experienced
57,1.0,0.0,32.0,0.76,1.0,8.0,0.0,2.0,5.0,Experienced
58,0.0,1.0,45.0,1.0,0.0,1.0,1.0,3.0,2.0,Spender
59,1.0,1.0,72.0,1.0,7.0,1.0,0.0,1.488333333333333,3.0,Spender
60,1.0,1.0,48.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
61,1.0,1.0,55.0,1.0,0.0,9.0,1.0,2.0,0.0,Experienced
62,1.0,1.0,74.0,1.0,7.0,0.0,2.0,3.0,5.0,Spender
63,1.0,1.0,56.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
64,1.0,1.0,59.0,1.0,7.0,7.0,2.0,2.0,5.0,Spender
65,1.0,0.0,25.0,1.0,3.0,0.0,0.0,2.0,5.0,Young
66,1.0,1.0,31.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
67,1.0,0.0,27.0,0.0,0.0,8.0,0.0,4.0,5.0,Experienced
68,1.0,1.0,57.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
69,0.0,1.0,39.0,1.0,6.0,8.165,2.0,2.0,5.0,Experienced
70,1.0,1.0,27.0,1.0,5.0,8.0,0.0,2.0,5.0,Experienced
71,0.0,1.0,51.0,1.0,3.0,8.0,1.0,2.0,5.0,Experienced
72,0.0,1.0,47.0,0.0,0.0,0.0,1.0,5.0,5.0,Spender
73,0.0,0.0,33.0,0.0,5.0,8.0,0.0,4.0,5.0,Experienced
74,1.0,1.0,56.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
75,0.0,0.0,33.0,0.0,6.0,0.0,0.0,3.0,5.0,Young
76,0.0,0.0,36.0,1.0,1.0,0.0,0.0,2.0,5.0,Young
77,1.0,1.0,51.0,0.0,0.0,4.0,0.0,3.0,3.0,Young
78,1.0,1.0,45.0,1.0,2.0,2.0,1.0,2.0,5.0,Spender
79,0.0,0.0,49.0,1.0,9.0,1.0,0.0,1.0,5.0,Young
80,1.0,0.0,30.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
81,0.0,0.0,26.0,0.0,5.0,6.0,0.0,3.0,4.0,Experienced
82,1.0,1.0,63.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
83,1.0,1.0,35.0,0.0,3.0,8.0,1.0,4.0,2.0,Experienced
84,0.0,0.0,19.0,0.0,8.0,1.0,0.0,3.0,3.0,Young
